Entity,Code,Year,Share of global cumulative CO₂ emissions
Guatemala,GTM,1956,0.0019603402
Guatemala,GTM,1957,0.0022543177
Guatemala,GTM,1958,0.002579013
Guatemala,GTM,1959,0.0029179854
Guatemala,GTM,1960,0.0032663764
Guatemala,GTM,1961,0.0036134108
Guatemala,GTM,1962,0.003928532
Guatemala,GTM,1963,0.004260149
Guatemala,GTM,1964,0.0046364544
Guatemala,GTM,1965,0.005040355
Guatemala,GTM,1966,0.005348299
Guatemala,GTM,1967,0.0056947176
Guatemala,GTM,1968,0.0060493746
Guatemala,GTM,1969,0.0064022313
Guatemala,GTM,1970,0.006718512
Guatemala,GTM,1971,0.007036142
Guatemala,GTM,1972,0.007379119
Guatemala,GTM,1973,0.0077325446
Guatemala,GTM,1974,0.008089373
Guatemala,GTM,1975,0.008511127
Guatemala,GTM,1976,0.008848713
Guatemala,GTM,1977,0.009247182
Guatemala,GTM,1978,0.009665159
Guatemala,GTM,1979,0.010142671
Guatemala,GTM,1980,0.010560335
Guatemala,GTM,1981,0.0108725475
Guatemala,GTM,1982,0.011115294
Guatemala,GTM,1983,0.011274211
Guatemala,GTM,1984,0.011448674
Guatemala,GTM,1985,0.011616036
Guatemala,GTM,1986,0.0117923105
Guatemala,GTM,1987,0.0119825825
Guatemala,GTM,1988,0.012169502
Guatemala,GTM,1989,0.012355507
Guatemala,GTM,1990,0.012622833
Guatemala,GTM,1991,0.012865428
Guatemala,GTM,1992,0.0132183805
Guatemala,GTM,1993,0.013510609
Guatemala,GTM,1994,0.013916026
Guatemala,GTM,1995,0.014329141
Guatemala,GTM,1996,0.014657334
Guatemala,GTM,1997,0.015062783
Guatemala,GTM,1998,0.015564054
Guatemala,GTM,1999,0.016049676
Guatemala,GTM,2000,0.016592601
Guatemala,GTM,2001,0.017150024
Guatemala,GTM,2002,0.017715981
Guatemala,GTM,2003,0.018208938
Guatemala,GTM,2004,0.018725758
Guatemala,GTM,2005,0.01928015
Guatemala,GTM,2006,0.019797066
Guatemala,GTM,2007,0.020271163
Guatemala,GTM,2008,0.020614555
Guatemala,GTM,2009,0.02099138
Guatemala,GTM,2010,0.021296207
Guatemala,GTM,2011,0.021578802
Guatemala,GTM,2012,0.021863583
Guatemala,GTM,2013,0.02221511
Guatemala,GTM,2014,0.022614416
Guatemala,GTM,2015,0.023135182
Guatemala,GTM,2016,0.023695344
Guatemala,GTM,2017,0.024246527
Guatemala,GTM,2018,0.024846334
Guatemala,GTM,2019,0.02548001
Guatemala,GTM,2020,0.025986552
Guatemala,GTM,2021,0.026601428
Guinea,GIN,1750,0
Guinea,GIN,1751,0
Guinea,GIN,1752,0
Guinea,GIN,1753,0
Guinea,GIN,1754,0
Guinea,GIN,1755,0
Guinea,GIN,1756,0
Guinea,GIN,1757,0
Guinea,GIN,1758,0
Guinea,GIN,1759,0
Guinea,GIN,1760,0
Guinea,GIN,1761,0
Guinea,GIN,1762,0
Guinea,GIN,1763,0
Guinea,GIN,1764,0
Guinea,GIN,1765,0
Guinea,GIN,1766,0
Guinea,GIN,1767,0
Guinea,GIN,1768,0
Guinea,GIN,1769,0
Guinea,GIN,1770,0
Guinea,GIN,1771,0
Guinea,GIN,1772,0
Guinea,GIN,1773,0
Guinea,GIN,1774,0
Guinea,GIN,1775,0
Guinea,GIN,1776,0
Guinea,GIN,1777,0
Guinea,GIN,1778,0
Guinea,GIN,1779,0
Guinea,GIN,1780,0
Guinea,GIN,1781,0
Guinea,GIN,1782,0
Guinea,GIN,1783,0
Guinea,GIN,1784,0
Guinea,GIN,1785,0
Guinea,GIN,1786,0
Guinea,GIN,1787,0
Guinea,GIN,1788,0
Guinea,GIN,1789,0
Guinea,GIN,1790,0
Guinea,GIN,1791,0
Guinea,GIN,1792,0
Guinea,GIN,1793,0
Guinea,GIN,1794,0
Guinea,GIN,1795,0
Guinea,GIN,1796,0
Guinea,GIN,1797,0
Guinea,GIN,1798,0
Guinea,GIN,1799,0
Guinea,GIN,1800,0
Guinea,GIN,1801,0
Guinea,GIN,1802,0
Guinea,GIN,1803,0
Guinea,GIN,1804,0
Guinea,GIN,1805,0
Guinea,GIN,1806,0
Guinea,GIN,1807,0
Guinea,GIN,1808,0
Guinea,GIN,1809,0
Guinea,GIN,1810,0
Guinea,GIN,1811,0
Guinea,GIN,1812,0
Guinea,GIN,1813,0
Guinea,GIN,1814,0
Guinea,GIN,1815,0
Guinea,GIN,1816,0
Guinea,GIN,1817,0
Guinea,GIN,1818,0
Guinea,GIN,1819,0
Guinea,GIN,1820,0
Guinea,GIN,1821,0
Guinea,GIN,1822,0
Guinea,GIN,1823,0
Guinea,GIN,1824,0
Guinea,GIN,1825,0
Guinea,GIN,1826,0
Guinea,GIN,1827,0
Guinea,GIN,1828,0
Guinea,GIN,1829,0
Guinea,GIN,1830,0
Guinea,GIN,1831,0
Guinea,GIN,1832,0
Guinea,GIN,1833,0
Guinea,GIN,1834,0
Guinea,GIN,1835,0
Guinea,GIN,1836,0
Guinea,GIN,1837,0
Guinea,GIN,1838,0
Guinea,GIN,1839,0
Guinea,GIN,1840,0
Guinea,GIN,1841,0
Guinea,GIN,1842,0
Guinea,GIN,1843,0
Guinea,GIN,1844,0
Guinea,GIN,1845,0
Guinea,GIN,1846,0
Guinea,GIN,1847,0
Guinea,GIN,1848,0
Guinea,GIN,1849,0
Guinea,GIN,1850,0
Guinea,GIN,1851,0
Guinea,GIN,1852,0
Guinea,GIN,1853,0
Guinea,GIN,1854,0
Guinea,GIN,1855,0
Guinea,GIN,1856,0
Guinea,GIN,1857,0
Guinea,GIN,1858,0
Guinea,GIN,1859,0
Guinea,GIN,1860,0
Guinea,GIN,1861,0
Guinea,GIN,1862,0
Guinea,GIN,1863,0
Guinea,GIN,1864,0
Guinea,GIN,1865,0
Guinea,GIN,1866,0
Guinea,GIN,1867,0
Guinea,GIN,1868,0
Guinea,GIN,1869,0
Guinea,GIN,1870,0
Guinea,GIN,1871,0
Guinea,GIN,1872,0
Guinea,GIN,1873,0
Guinea,GIN,1874,0
Guinea,GIN,1875,0
Guinea,GIN,1876,0
Guinea,GIN,1877,0
Guinea,GIN,1878,0
Guinea,GIN,1879,0
Guinea,GIN,1880,0
Guinea,GIN,1881,0
Guinea,GIN,1882,0
Guinea,GIN,1883,0
Guinea,GIN,1884,0
Guinea,GIN,1885,0
Guinea,GIN,1886,0
Guinea,GIN,1887,0
Guinea,GIN,1888,0
Guinea,GIN,1889,0
Guinea,GIN,1890,0
Guinea,GIN,1891,0
Guinea,GIN,1892,0
Guinea,GIN,1893,0
Guinea,GIN,1894,0
Guinea,GIN,1895,0
Guinea,GIN,1896,0
Guinea,GIN,1897,0
Guinea,GIN,1898,0
Guinea,GIN,1899,0
Guinea,GIN,1900,0
Guinea,GIN,1901,0
Guinea,GIN,1902,0
Guinea,GIN,1903,0
Guinea,GIN,1904,0
Guinea,GIN,1905,0
Guinea,GIN,1906,0
Guinea,GIN,1907,0
Guinea,GIN,1908,0
Guinea,GIN,1909,0
Guinea,GIN,1910,0
Guinea,GIN,1911,0
Guinea,GIN,1912,0
Guinea,GIN,1913,0
Guinea,GIN,1914,0
Guinea,GIN,1915,0
Guinea,GIN,1916,0
Guinea,GIN,1917,0
Guinea,GIN,1918,0
Guinea,GIN,1919,0
Guinea,GIN,1920,0
Guinea,GIN,1921,0
Guinea,GIN,1922,0
Guinea,GIN,1923,0
Guinea,GIN,1924,0
Guinea,GIN,1925,0
Guinea,GIN,1926,0
Guinea,GIN,1927,0
Guinea,GIN,1928,0
Guinea,GIN,1929,0
Guinea,GIN,1930,0
Guinea,GIN,1931,0
Guinea,GIN,1932,0
Guinea,GIN,1933,0
Guinea,GIN,1934,0
Guinea,GIN,1935,0
Guinea,GIN,1936,0
Guinea,GIN,1937,0
Guinea,GIN,1938,0
Guinea,GIN,1939,0
Guinea,GIN,1940,0
Guinea,GIN,1941,0
Guinea,GIN,1942,0
Guinea,GIN,1943,0
Guinea,GIN,1944,0
Guinea,GIN,1945,0
Guinea,GIN,1946,0
Guinea,GIN,1947,0
Guinea,GIN,1948,0
Guinea,GIN,1949,0
Guinea,GIN,1950,0
Guinea,GIN,1951,0
Guinea,GIN,1952,0
Guinea,GIN,1953,0
Guinea,GIN,1954,0
Guinea,GIN,1955,0
Guinea,GIN,1956,0
Guinea,GIN,1957,0
Guinea,GIN,1958,0.000057057518
Guinea,GIN,1959,0.00010826123
Guinea,GIN,1960,0.00023852968
Guinea,GIN,1961,0.00042583942
Guinea,GIN,1962,0.0006151852
Guinea,GIN,1963,0.00080320175
Guinea,GIN,1964,0.0009795657
Guinea,GIN,1965,0.0011426901
Guinea,GIN,1966,0.0012998488
Guinea,GIN,1967,0.0014477455
Guinea,GIN,1968,0.0015893581
Guinea,GIN,1969,0.0017184234
Guinea,GIN,1970,0.0018445508
Guinea,GIN,1971,0.0019644157
Guinea,GIN,1972,0.002076844
Guinea,GIN,1973,0.0021714037
Guinea,GIN,1974,0.0022671632
Guinea,GIN,1975,0.0023570487
Guinea,GIN,1976,0.0024451017
Guinea,GIN,1977,0.0025276442
Guinea,GIN,1978,0.0026020976
Guinea,GIN,1979,0.0026767354
Guinea,GIN,1980,0.0027500873
Guinea,GIN,1981,0.002825077
Guinea,GIN,1982,0.0028951478
Guinea,GIN,1983,0.0029562055
Guinea,GIN,1984,0.0030146963
Guinea,GIN,1985,0.0030690879
Guinea,GIN,1986,0.0031196056
Guinea,GIN,1987,0.0031640495
Guinea,GIN,1988,0.0032068305
Guinea,GIN,1989,0.0032482832
Guinea,GIN,1990,0.0032810369
Guinea,GIN,1991,0.0033126995
Guinea,GIN,1992,0.0033491037
Guinea,GIN,1993,0.0033860763
Guinea,GIN,1994,0.0034246505
Guinea,GIN,1995,0.003463836
Guinea,GIN,1996,0.0035058379
Guinea,GIN,1997,0.0035508848
Guinea,GIN,1998,0.0036014135
Guinea,GIN,1999,0.0036545084
Guinea,GIN,2000,0.0037081407
Guinea,GIN,2001,0.003764968
Guinea,GIN,2002,0.0038226778
Guinea,GIN,2003,0.0038798035
Guinea,GIN,2004,0.003936229
Guinea,GIN,2005,0.003991888
Guinea,GIN,2006,0.0040470012
Guinea,GIN,2007,0.004102576
Guinea,GIN,2008,0.0041558207
Guinea,GIN,2009,0.004216806
Guinea,GIN,2010,0.004297016
Guinea,GIN,2011,0.004377754
Guinea,GIN,2012,0.004440719
Guinea,GIN,2013,0.0044781556
Guinea,GIN,2014,0.004516728
Guinea,GIN,2015,0.0045723654
Guinea,GIN,2016,0.004644213
Guinea,GIN,2017,0.004742448
Guinea,GIN,2018,0.004861622
Guinea,GIN,2019,0.005019687
Guinea,GIN,2020,0.005182212
Guinea,GIN,2021,0.0053502065
Guinea-Bissau,GNB,1950,0.000003176177
Guinea-Bissau,GNB,1951,0.000004636069
Guinea-Bissau,GNB,1952,0.0000090259955
Guinea-Bissau,GNB,1953,0.000011714917
Guinea-Bissau,GNB,1954,0.000014256761
Guinea-Bissau,GNB,1955,0.000018012122
Guinea-Bissau,GNB,1956,0.00002152379
Guinea-Bissau,GNB,1957,0.000024813766
Guinea-Bissau,GNB,1958,0.000027894786
Guinea-Bissau,GNB,1959,0.000031986274
Guinea-Bissau,GNB,1960,0.000036972102
Guinea-Bissau,GNB,1961,0.00004512972
Guinea-Bissau,GNB,1962,0.000056130033
Guinea-Bissau,GNB,1963,0.000068566005
Guinea-Bissau,GNB,1964,0.00008329999
Guinea-Bissau,GNB,1965,0.00009905356
Guinea-Bissau,GNB,1966,0.00011367499
Guinea-Bissau,GNB,1967,0.00012247945
Guinea-Bissau,GNB,1968,0.0001342207
Guinea-Bissau,GNB,1969,0.00014402195
Guinea-Bissau,GNB,1970,0.00015536694
Guinea-Bissau,GNB,1971,0.00016654647
Guinea-Bissau,GNB,1972,0.00017507811
Guinea-Bissau,GNB,1973,0.0001919815
Guinea-Bissau,GNB,1974,0.00020624162
Guinea-Bissau,GNB,1975,0.00022169545
Guinea-Bissau,GNB,1976,0.00023223585
Guinea-Bissau,GNB,1977,0.00024319817
Guinea-Bissau,GNB,1978,0.0002531806
Guinea-Bissau,GNB,1979,0.00026352258
Guinea-Bissau,GNB,1980,0.0002793295
Guinea-Bissau,GNB,1981,0.00029377497
Guinea-Bissau,GNB,1982,0.00030743415
Guinea-Bissau,GNB,1983,0.00032025098
Guinea-Bissau,GNB,1984,0.00033472633
Guinea-Bissau,GNB,1985,0.00034962964
Guinea-Bissau,GNB,1986,0.00036506564
Guinea-Bissau,GNB,1987,0.00038079367
Guinea-Bissau,GNB,1988,0.00039809258
Guinea-Bissau,GNB,1989,0.00041612357
Guinea-Bissau,GNB,1990,0.0004257142
Guinea-Bissau,GNB,1991,0.00043496536
Guinea-Bissau,GNB,1992,0.00044448773
Guinea-Bissau,GNB,1993,0.00045381696
Guinea-Bissau,GNB,1994,0.00046259252
Guinea-Bissau,GNB,1995,0.00047068164
Guinea-Bissau,GNB,1996,0.00047801607
Guinea-Bissau,GNB,1997,0.00048679963
Guinea-Bissau,GNB,1998,0.0004922557
Guinea-Bissau,GNB,1999,0.00049935374
Guinea-Bissau,GNB,2000,0.00050121365
Guinea-Bissau,GNB,2001,0.0005032265
Guinea-Bissau,GNB,2002,0.00050519675
Guinea-Bissau,GNB,2003,0.00051003793
Guinea-Bissau,GNB,2004,0.00051484257
Guinea-Bissau,GNB,2005,0.0005199141
Guinea-Bissau,GNB,2006,0.0005246169
Guinea-Bissau,GNB,2007,0.00052987685
Guinea-Bissau,GNB,2008,0.0005343485
Guinea-Bissau,GNB,2009,0.0005393751
Guinea-Bissau,GNB,2010,0.00054370856
Guinea-Bissau,GNB,2011,0.00054765143
Guinea-Bissau,GNB,2012,0.0005514584
Guinea-Bissau,GNB,2013,0.0005549613
Guinea-Bissau,GNB,2014,0.0005591881
Guinea-Bissau,GNB,2015,0.00056442997
Guinea-Bissau,GNB,2016,0.0005710945
Guinea-Bissau,GNB,2017,0.00057725346
Guinea-Bissau,GNB,2018,0.0005833278
Guinea-Bissau,GNB,2019,0.0005897031
Guinea-Bissau,GNB,2020,0.0005968468
Guinea-Bissau,GNB,2021,0.0006043466
Guyana,GUY,1950,0.000112754286
Guyana,GUY,1951,0.0002302581
Guyana,GUY,1952,0.00036254418
Guyana,GUY,1953,0.00053302874
Guyana,GUY,1954,0.00070285826
Guyana,GUY,1955,0.00087843736
Guyana,GUY,1956,0.0010546658
Guyana,GUY,1957,0.0012145685
Guyana,GUY,1958,0.0013376818
Guyana,GUY,1959,0.0014836709
Guyana,GUY,1960,0.0016530107
Guyana,GUY,1961,0.0018364325
Guyana,GUY,1962,0.0019892484
Guyana,GUY,1963,0.0021113977
Guyana,GUY,1964,0.0022322286
Guyana,GUY,1965,0.0024620425
Guyana,GUY,1966,0.002701511
Guyana,GUY,1967,0.002960558
Guyana,GUY,1968,0.0032000062
Guyana,GUY,1969,0.0034261122
Guyana,GUY,1970,0.0036778806
Guyana,GUY,1971,0.0038888599
Guyana,GUY,1972,0.0040926514
Guyana,GUY,1973,0.004325777
Guyana,GUY,1974,0.004492481
Guyana,GUY,1975,0.004701099
Guyana,GUY,1976,0.0048734657
Guyana,GUY,1977,0.0050566355
Guyana,GUY,1978,0.005250406
Guyana,GUY,1979,0.0053346027
Guyana,GUY,1980,0.005458792
Guyana,GUY,1981,0.0055811345
Guyana,GUY,1982,0.00563572
Guyana,GUY,1983,0.005662215
Guyana,GUY,1984,0.0057049245
Guyana,GUY,1985,0.005741894
Guyana,GUY,1986,0.0057224166
Guyana,GUY,1987,0.005734654
Guyana,GUY,1988,0.005752414
Guyana,GUY,1989,0.00573896
Guyana,GUY,1990,0.0057169925
Guyana,GUY,1991,0.005690246
Guyana,GUY,1992,0.0056616412
Guyana,GUY,1993,0.0056334315
Guyana,GUY,1994,0.0056516915
Guyana,GUY,1995,0.0056779445
Guyana,GUY,1996,0.005707574
Guyana,GUY,1997,0.0057507213
Guyana,GUY,1998,0.00579449
Guyana,GUY,1999,0.005833572
Guyana,GUY,2000,0.0058587007
Guyana,GUY,2001,0.0058811177
Guyana,GUY,2002,0.0058965203
Guyana,GUY,2003,0.0059167
Guyana,GUY,2004,0.005936878
Guyana,GUY,2005,0.005925163
Guyana,GUY,2006,0.0059002056
Guyana,GUY,2007,0.0058939247
Guyana,GUY,2008,0.005879553
Guyana,GUY,2009,0.005883609
Guyana,GUY,2010,0.005877945
Guyana,GUY,2011,0.00587309
Guyana,GUY,2012,0.005866314
Guyana,GUY,2013,0.0058548036
Guyana,GUY,2014,0.0058473228
Guyana,GUY,2015,0.0058423276
Guyana,GUY,2016,0.0058596767
Guyana,GUY,2017,0.0058725225
Guyana,GUY,2018,0.0058920826
Guyana,GUY,2019,0.0059248367
Guyana,GUY,2020,0.0059896456
Guyana,GUY,2021,0.0060394024
Haiti,HTI,1950,0.000049230744
Haiti,HTI,1951,0.00010353888
Haiti,HTI,1952,0.0001609636
Haiti,HTI,1953,0.00021965468
Haiti,HTI,1954,0.0002979663
Haiti,HTI,1955,0.0003906795
Haiti,HTI,1956,0.00047610482
Haiti,HTI,1957,0.00055228453
Haiti,HTI,1958,0.000631241
Haiti,HTI,1959,0.00069730706
Haiti,HTI,1960,0.0007689581
Haiti,HTI,1961,0.0008397597
Haiti,HTI,1962,0.000907774
Haiti,HTI,1963,0.0009540231
Haiti,HTI,1964,0.0010106851
Haiti,HTI,1965,0.0010635131
Haiti,HTI,1966,0.0011114684
Haiti,HTI,1967,0.0011438272
Haiti,HTI,1968,0.0011731208
Haiti,HTI,1969,0.0012105696
Haiti,HTI,1970,0.001258656
Haiti,HTI,1971,0.001305834
Haiti,HTI,1972,0.0013452445
Haiti,HTI,1973,0.0013856117
Haiti,HTI,1974,0.0014338027
Haiti,HTI,1975,0.0014808073
Haiti,HTI,1976,0.001558039
Haiti,HTI,1977,0.0016345013
Haiti,HTI,1978,0.0017124513
Haiti,HTI,1979,0.0017835055
Haiti,HTI,1980,0.0018494881
Haiti,HTI,1981,0.0019149926
Haiti,HTI,1982,0.001986191
Haiti,HTI,1983,0.0020633563
Haiti,HTI,1984,0.0021366465
Haiti,HTI,1985,0.0022074967
Haiti,HTI,1986,0.0022595897
Haiti,HTI,1987,0.00231602
Haiti,HTI,1988,0.0023809804
Haiti,HTI,1989,0.0024433085
Haiti,HTI,1990,0.002497624
Haiti,HTI,1991,0.0025452015
Haiti,HTI,1992,0.0025819484
Haiti,HTI,1993,0.0025928037
Haiti,HTI,1994,0.0025469754
Haiti,HTI,1995,0.0025771093
Haiti,HTI,1996,0.0026189059
Haiti,HTI,1997,0.0026921679
Haiti,HTI,1998,0.0027506978
Haiti,HTI,1999,0.0028086118
Haiti,HTI,2000,0.0028964863
Haiti,HTI,2001,0.002964395
Haiti,HTI,2002,0.0030560268
Haiti,HTI,2003,0.0031319924
Haiti,HTI,2004,0.0031974064
Haiti,HTI,2005,0.0032630714
Haiti,HTI,2006,0.0033251331
Haiti,HTI,2007,0.0033832977
Haiti,HTI,2008,0.003436115
Haiti,HTI,2009,0.0034974827
Haiti,HTI,2010,0.003569699
Haiti,HTI,2011,0.0036453272
Haiti,HTI,2012,0.0037152774
Haiti,HTI,2013,0.0038115596
Haiti,HTI,2014,0.0039024665
Haiti,HTI,2015,0.003986271
Haiti,HTI,2016,0.0040868428
Haiti,HTI,2017,0.004189017
Haiti,HTI,2018,0.0043013836
Haiti,HTI,2019,0.004388954
Haiti,HTI,2020,0.0044519035
Haiti,HTI,2021,0.004522327
High-income countries,,1750,100
High-income countries,,1751,100
High-income countries,,1752,100
High-income countries,,1753,100
High-income countries,,1754,100.00001
High-income countries,,1755,100
High-income countries,,1756,100
High-income countries,,1757,100
High-income countries,,1758,100
High-income countries,,1759,100
High-income countries,,1760,100
High-income countries,,1761,100
High-income countries,,1762,100
High-income countries,,1763,100
High-income countries,,1764,100
High-income countries,,1765,100
High-income countries,,1766,100
High-income countries,,1767,100.00001
High-income countries,,1768,100
High-income countries,,1769,100
High-income countries,,1770,100
High-income countries,,1771,100
High-income countries,,1772,100
High-income countries,,1773,100.00001
High-income countries,,1774,100
High-income countries,,1775,100
High-income countries,,1776,100
High-income countries,,1777,100.000015
High-income countries,,1778,100.00001
High-income countries,,1779,100.000015
High-income countries,,1780,100.00002
High-income countries,,1781,100.000015
High-income countries,,1782,100.00003
High-income countries,,1783,100.00002
High-income countries,,1784,100.00001
High-income countries,,1785,100.000015
High-income countries,,1786,100.00001
High-income countries,,1787,100.00001
High-income countries,,1788,100.00001
High-income countries,,1789,100.00001
High-income countries,,1790,100.000015
High-income countries,,1791,100.000015
High-income countries,,1792,100.00002
High-income countries,,1793,100.00002
High-income countries,,1794,100.000015
High-income countries,,1795,100.00002
High-income countries,,1796,100.000015
High-income countries,,1797,100.000015
High-income countries,,1798,100.000015
High-income countries,,1799,100.00002
High-income countries,,1800,100.000015
High-income countries,,1801,100.000015
High-income countries,,1802,100.00001
High-income countries,,1803,100.00001
High-income countries,,1804,100.00001
High-income countries,,1805,100.00001
High-income countries,,1806,100
High-income countries,,1807,100.00001
High-income countries,,1808,100.00001
High-income countries,,1809,100
High-income countries,,1810,100.00001
High-income countries,,1811,100.00001
High-income countries,,1812,100.00001
High-income countries,,1813,100.00001
High-income countries,,1814,100.00001
High-income countries,,1815,100.00001
High-income countries,,1816,100.00001
High-income countries,,1817,100.000015
High-income countries,,1818,100.000015
High-income countries,,1819,100.00001
High-income countries,,1820,100.00001
High-income countries,,1821,100.00001
High-income countries,,1822,100.00001
High-income countries,,1823,100.00001
High-income countries,,1824,100
High-income countries,,1825,100.00001
High-income countries,,1826,100
High-income countries,,1827,100.00001
High-income countries,,1828,100
High-income countries,,1829,100
High-income countries,,1830,99.9992
High-income countries,,1831,99.9983
High-income countries,,1832,99.997765
High-income countries,,1833,99.99711
High-income countries,,1834,99.997215
High-income countries,,1835,99.99731
High-income countries,,1836,99.99741
High-income countries,,1837,99.997505
High-income countries,,1838,99.9976
High-income countries,,1839,99.997696
High-income countries,,1840,99.99779
High-income countries,,1841,99.997856
High-income countries,,1842,99.99794
High-income countries,,1843,99.99802
High-income countries,,1844,99.99809
High-income countries,,1845,99.99817
High-income countries,,1846,99.99824
High-income countries,,1847,99.998314
High-income countries,,1848,99.99838
High-income countries,,1849,99.99845
High-income countries,,1850,99.99619
High-income countries,,1851,99.99633
High-income countries,,1852,99.99648
High-income countries,,1853,99.99663
High-income countries,,1854,99.99678
High-income countries,,1855,99.991234
High-income countries,,1856,99.99164
High-income countries,,1857,99.992
High-income countries,,1858,99.9795
High-income countries,,1859,99.96426
High-income countries,,1860,99.94818
High-income countries,,1861,99.93322
High-income countries,,1862,99.919975
High-income countries,,1863,99.906975
High-income countries,,1864,99.894714
High-income countries,,1865,99.88276
High-income countries,,1866,99.85189
High-income countries,,1867,99.82648
High-income countries,,1868,99.80888
High-income countries,,1869,99.78445
High-income countries,,1870,99.76083
High-income countries,,1871,99.72894
High-income countries,,1872,99.69984
High-income countries,,1873,99.676765
High-income countries,,1874,99.64733
High-income countries,,1875,99.61504
High-income countries,,1876,99.5757
High-income countries,,1877,99.53793
High-income countries,,1878,99.47809
High-income countries,,1879,99.424576
High-income countries,,1880,99.366745
High-income countries,,1881,99.31127
High-income countries,,1882,99.25705
High-income countries,,1883,99.19878
High-income countries,,1884,99.14342
High-income countries,,1885,99.087364
High-income countries,,1886,99.03357
High-income countries,,1887,98.97583
High-income countries,,1888,98.923294
High-income countries,,1889,98.86307
High-income countries,,1890,98.8007
High-income countries,,1891,98.73564
High-income countries,,1892,98.666214
High-income countries,,1893,98.5786
High-income countries,,1894,98.49501
High-income countries,,1895,98.39885
High-income countries,,1896,98.305046
High-income countries,,1897,98.20167
High-income countries,,1898,98.08788
High-income countries,,1899,97.966965
High-income countries,,1900,97.844986
High-income countries,,1901,97.71787
High-income countries,,1902,97.6025
High-income countries,,1903,97.5001
High-income countries,,1904,97.38331
High-income countries,,1905,97.29271
High-income countries,,1906,97.184906
High-income countries,,1907,97.04526
High-income countries,,1908,96.896
High-income countries,,1909,96.75355
High-income countries,,1910,96.62322
High-income countries,,1911,96.49118
High-income countries,,1912,96.3643
High-income countries,,1913,96.22479
High-income countries,,1914,96.10099
High-income countries,,1915,95.99276
High-income countries,,1916,95.884254
High-income countries,,1917,95.78668
High-income countries,,1918,95.741684
High-income countries,,1919,95.66166
High-income countries,,1920,95.57284
High-income countries,,1921,95.452705
High-income countries,,1922,95.339966
High-income countries,,1923,95.2422
High-income countries,,1924,95.13463
High-income countries,,1925,95.04201
High-income countries,,1926,94.94155
High-income countries,,1927,94.84723
High-income countries,,1928,94.74708
High-income countries,,1929,94.65168
High-income countries,,1930,94.525276
High-income countries,,1931,94.37918
High-income countries,,1932,94.21291
High-income countries,,1933,94.03654
High-income countries,,1934,93.82852
High-income countries,,1935,93.59719
High-income countries,,1936,93.3568
High-income countries,,1937,93.119354
High-income countries,,1938,92.87323
High-income countries,,1939,92.631805
High-income countries,,1940,92.36253
High-income countries,,1941,92.13754
High-income countries,,1942,92.0222
High-income countries,,1943,91.916336
High-income countries,,1944,91.76135
High-income countries,,1945,91.59107
High-income countries,,1946,91.39473
High-income countries,,1947,91.2054
High-income countries,,1948,91.011116
High-income countries,,1949,90.76518
High-income countries,,1950,90.43716
High-income countries,,1951,90.11516
High-income countries,,1952,89.769
High-income countries,,1953,89.42294
High-income countries,,1954,89.04837
High-income countries,,1955,88.62852
High-income countries,,1956,88.18685
High-income countries,,1957,87.70556
High-income countries,,1958,87.13956
High-income countries,,1959,86.52124
High-income countries,,1960,85.8949
High-income countries,,1961,85.34714
High-income countries,,1962,84.84012
High-income countries,,1963,84.338066
High-income countries,,1964,83.832115
High-income countries,,1965,83.31358
High-income countries,,1966,82.78433
High-income countries,,1967,82.282845
High-income countries,,1968,81.7844
High-income countries,,1969,81.28436
High-income countries,,1970,80.76282
High-income countries,,1971,80.2131
High-income countries,,1972,79.67243
High-income countries,,1973,79.138
High-income countries,,1974,78.60521
High-income countries,,1975,78.04884
High-income countries,,1976,77.51613
High-income countries,,1977,76.97982
High-income countries,,1978,76.4352
High-income countries,,1979,75.91475
High-income countries,,1980,75.40129
High-income countries,,1981,74.912895
High-income countries,,1982,74.40708
High-income countries,,1983,73.90493
High-income countries,,1984,73.41557
High-income countries,,1985,72.898026
High-income countries,,1986,72.38418
High-income countries,,1987,71.86682
High-income countries,,1988,71.349236
High-income countries,,1989,70.8641
High-income countries,,1990,70.40377
High-income countries,,1991,69.98644
High-income countries,,1992,69.60213
High-income countries,,1993,69.23332
High-income countries,,1994,68.89258
High-income countries,,1995,68.54262
High-income countries,,1996,68.201
High-income countries,,1997,67.869804
High-income countries,,1998,67.55691
High-income countries,,1999,67.23977
High-income countries,,2000,66.933624
High-income countries,,2001,66.625015
High-income countries,,2002,66.30382
High-income countries,,2003,65.94017
High-income countries,,2004,65.55647
High-income countries,,2005,65.141304
High-income countries,,2006,64.69446
High-income countries,,2007,64.2318
High-income countries,,2008,63.73977
High-income countries,,2009,63.231106
High-income countries,,2010,62.703667
High-income countries,,2011,62.136536
High-income countries,,2012,61.569813
High-income countries,,2013,61.018326
High-income countries,,2014,60.473736
High-income countries,,2015,59.95297
High-income countries,,2016,59.44325
High-income countries,,2017,58.935223
High-income countries,,2018,58.42718
High-income countries,,2019,57.914227
High-income countries,,2020,57.420128
High-income countries,,2021,56.918774
Honduras,HND,1950,0.00013022326
Honduras,HND,1951,0.00027352807
Honduras,HND,1952,0.00041369148
Honduras,HND,1953,0.00053595746
Honduras,HND,1954,0.00066864205
Honduras,HND,1955,0.0008147021
Honduras,HND,1956,0.0009578087
Honduras,HND,1957,0.0011349033
Honduras,HND,1958,0.0013047153
Honduras,HND,1959,0.0014627468
